,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
0,Harris,TX,Yes,Open,"3811 Lyons Ave., Houston, TX 77020",77020,No,No
1,Cherokee,GA,Yes,Open,"7545 Main St, Woodstock GA 30188",30188,No,No
2,Worcester,MA,Yes,Open,"720 Boston Tpke, Shrewsbury, MA, 01545",01545,No,No
3,Alameda,CA,Yes,Open,"2500 Milvia St Berkeley, CA 94704",94704,No,No
4,St. Joseph,IN,Yes,Open,"5215 Holy Cross Pkwy  Mishawaka, Indiana 46545",46545,No,No
6,Cobb,GA,Yes,Open,"2245 Callaway Road Marietta, GA 30008",30008,No,No
7,Philadelphia,PA,Yes,Open,"7401 Ogontz Avenue, Philadelphia, PA 19138",19138,No,No
10,Will,IL,Yes,Open,"695 West Boughton Road, Bolingbrook",,No,No
11,Worcester,MA,Yes,Open,"60 Hospital Road Leominster, MA 01453 United States",01453,No,No
12,Jefferson,CO,Yes,Open,"7495 W 29th Ave, Wheat Ridge, CO  80033",80033,No,No
13,Indian River,FL,Yes,Open,"1000 36th Street, Vero Beach, Florida 32960",32960,No,No
14,Ventura,CA,Yes,Open,"1227 E Los Angeles Ave, Simi Valley, CA 93065",93065,No,No
15,Lee,FL,Yes,Open,"636 Del Prado Blvd Cape Coral, FL 33990",33990,No,No
16,York,ME,Yes,Open,"3 Loving Kindness Way York, ME 03909",03909,No,No
17,Maui,HI,Yes,Open,"628 7th Street, Lanai City, HI",,No,No
18,Maui,HI,Yes,Open,"280 Home Olu Place, Kaunakakai, HI",,No,No
19,Maui,HI,Yes,Open,"30 Oki Place, Kaunakakai, HI",,No,No
20,Hawaii,HI,Yes,Open,"1285 Waianuenue Avenue, Hilo, HI",,No,No
21,Honolulu,HI,Yes,Open,"91-2141 Fort Weaver Rd, Ewa Beach, HI 96706",96706,No,No
23,Honolulu,HI,Yes,Open,"640 Ulukahiki Street, Kailua, HI 96734",96734,No,No
24,Hawaii,HI,Yes,Open,"67-1125 Mamalahoa Highway, Waimea, HI",,No,No
25,Cumberland,ME,Yes,Open,"144 State St, Portland, ME 04101",04101,No,No
26,Monroe,IN,Yes,Open,"601 W 2nd St, Bloomington, IN 47403",47403,No,No
27,Aroostook,ME,Yes,Open,"140 Academy St, Presque Isle, ME 04769",04769,No,No
28,Somerset,ME,Yes,Open,"447 N Main St, Pittsfield, ME 04967",04967,No,No
29,Kennebec,ME,Yes,Open,"200 Kennedy Memorial Dr, Waterville, ME 04901",04901,No,No
30,Hancock,ME,Yes,Open,"57 Water St, Blue Hill, ME 04614",04614,No,No
31,Chelan,WA,Yes,Open,"600 Orondo Ave #1, Wenatchee, WA 98801",98801,No,No
32,San Miguel,CO,Yes,Open,500 West Pacific Ave,,No,No
33,New Haven,CT,Yes,Open,"435 Lewis Avenue, Meriden, CT",,No,No
34,Pocahontas,WV,Yes,Open,"821 3rd Avenue Marlinton, WV 24954",24954,No,No
35,King,WA,Yes,Open,"720 8th Ave S, Seattle, WA 98104",98104,No,No
36,Mercer,WV,Yes,Open,"3997 Beckley Road, Princeton, WV 24740",24740,No,No
37,Lake,IN,Yes,Open,"1201 South Main Street Crown Point, IN 46307",46307,No,No
39,District Of Columbia,DC,Yes,Open,"1805 Columbia Rd., Washington, D.C. 20009",20009,No,No
40,Palm Beach,FL,Yes,Open,"127 N. Dixie Highway #4, Lake Worth, FL 33460",33460,No,No
41,Santa Cruz,CA,Yes,Open,"550 South Green Valley Road, Watsonville, CA 95076",95076,No,No
42,Santa Cruz,CA,Yes,Open,"2025 Soquel Avenue, 2nd Floor, Santa Cruz, CA 95062",95062,No,No
