"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"Alabama","Autauga",1587695,1602077,1540762,1520973,"Autauga County, AL",64668,62580,58731,50.84,54.54,55.15,55.5,55.84,56.09,56.5,56.86,57.02,57.23,57.4,40.24,42.98,43.7,44.07,44.4,44.59,44.58,44.92,45.12,45.38,45.5,28.93,31.22,31.89,32.43,32.87,33.3,35.2,35.72,35.98,36.38,36.6,152.14,60.86,95.76,42.51,216.22,404.97,196.44,177.2,54.15,55.49,1001,0,0,0,20.047,67.8969,130.424033333333,195.503419354839,161.495161290323,154.289533333333,141.806387096774,251.1828,549.037870967742,543.362928571429,295.205892857143,149.081451612903,134.600633333333,101.216064516129,52.83792,89.8992903225806,453.537870967742,457.9165,191.461774193548,147.905433333333,141.459967741935,775.226222222222,367.241173913043,56.6993870967742,104.953318181818,50.2328064516129,218.069666666667,392.912161290323,225.873677419355,158.107766666667,54.393,"5","5.2","5.1","4.0","3.6","2.9","5.4","2.8"
"Alabama","Baldwin",6453588,6799715,7134734,6985901,"Baldwin County, AL",61955,58927,58320,61.64,63.38,63.82,64.21,64.57,64.86,65.25,65.58,65.8,66.03,66.2,48.51,49.84,50.33,50.74,51.15,51.42,51.75,52.06,52.25,52.5,52.7,30.32,33.61,34.44,35.11,35.69,36.16,37,37.5,37.75,38.17,38.5,99.9,51.16,24.97,67.08,230.61,331.49,196.88,181.87,39.31,34.94,1003,0,0,1.742,15.798,12.5718064516129,30.6553666666667,233.994258064516,152.696612903226,120.3669,126.006935483871,191.876333333333,445.865096774194,475.141483870968,212.093178571429,83.6096451612903,43.7806333333333,73.3354838709677,37.2703666666667,244.152903225806,788.070620689655,414.1693,106.54235483871,75.9293333333333,116.542,737.022857142857,328.653592592593,49.0011290322581,24.4735,71.7748387096774,235.671933333333,325.884032258065,231.292161290323,154.7107,40.5650555555556,"24","5.6","5.4","4.2","3.6","2.9","6.2","3.0"
"Alabama","Barbour",721125,730518,729105,687074,"Barbour County, AL",38637,39035,32525,52.91,54.69,55.24,55.54,55.82,56.14,56.45,56.76,56.95,57.1,57.2,42.8,44.24,44.87,45.26,45.55,45.84,46.15,46.54,46.7,46.85,46.9,26.23,31.02,32.27,32.92,33.95,35.16,35.7,36.04,36.12,36.2,36.3,81.02,180.67,8.1,30.38,150.69,401.04,280.52,265.74,45.57,16.2,1005,0,0,0,48.273,105.773111111111,167.436366666667,241.746,148.445064516129,133.26,150.535903225806,117.7456,245.796870967742,426.256935483871,193.718857142857,115.384741935484,79.32975,46.8747142857143,0,135.79252173913,476.304935483871,464.230733333333,113.694533333333,102.622222222222,106.898222222222,800.048666666667,272.855607142857,185.32775,270.396,49.116875,150.152633333333,393.066,333.870677419355,280.215130434783,38.9332777777778,"4","8.9","8.4","6.0","5.1","4.0","7.8","5.7"
"Alabama","Bibb",353234,353016,380453,388330,"Bibb County, AL",48363,49084,47542,40.92,42.02,42.34,42.51,42.62,42.72,42.95,43.14,43.2,43.32,43.4,33.26,34.07,34.52,34.69,34.84,34.96,35.25,35.7,35.82,35.98,36,28.54,32.3,33.79,34.59,35.16,35.72,37.95,39.24,39.55,39.98,40.3,125.03,48.23,23.44,45.77,197.38,256.76,263.46,301.87,62.52,66.98,1007,0,0,0,49.7582857142857,69.534,114.800041666667,183.948967741935,195.760967741935,117.442133333333,208.86935483871,327.171033333333,603.56035483871,499.557709677419,189.6235,111.465384615385,65.5614545454546,92.9631818181818,56.5628333333333,230.324842105263,566.107903225806,731.7436,166.663258064516,86.09468,124.735833333333,778.269571428571,358.269,69.6616666666667,40.1894,65.1555,198.565033333333,256.261,359.975483870968,228.483933333333,61.2761111111111,"2","6.7","6.5","4.5","4.0","3.2","7.3","3.5"
"Alabama","Blount",920401,967135,932215,881874,"Blount County, AL",54245,53524,49358,36.65,37.79,38.08,38.31,38.48,38.64,38.9,39.08,39.2,39.27,39.3,30.19,31.06,31.43,31.65,31.84,31.98,32.12,32.34,32.48,32.6,32.6,28.45,31.58,32.47,33.13,33.57,33.91,34.85,35.24,35.45,35.58,35.8,193.68,66.75,33.29,32.86,103.41,257.67,180.71,176.39,177.69,58.8,1009,0,0,0,21.4931428571429,20.752,56.7099655172414,203.279451612903,218.34135483871,140.8248,158.986419354839,350.7073,629.586193548387,424.52164516129,205.789714285714,136.282,65.1955333333333,106.548709677419,44.6166666666667,109.728483870968,462.064741935484,526.9256,229.944612903226,158.561344827586,161.273548387097,702.797933333333,355.709,81.278375,42.686947368421,39.49776,104.047733333333,252.091225806452,207.742419354839,157.195833333333,228.559388888889,"3","5.4","5.4","4.1","3.5","2.8","4.6","2.4"
"Alabama","Bullock",225304,235358,247229,250385,"Bullock County, AL",31716,0,0,61.73,65.47,66.5,67.19,67.74,69.23,70.28,70.8,71.07,71.3,71.5,49.17,51.74,52.6,53.32,53.69,54.5,55.08,55.52,55.75,56.08,56.2,26.14,28.38,29.84,31.34,32.34,35.91,38.8,39.1,39.38,39.62,39.7,79.2,35.64,56.92,37.12,186.12,450.45,175.72,231.66,49.5,9.9,1011,0,0,0,0,396.000333333333,381.150233333333,179.565517241379,293.586206896552,151.65,126.225,115.2,297.319548387097,525.3605,237.980769230769,121.275,NA,0,0,0,319.5,291.39,73.26,0,239.123230769231,853.381,353.354153846154,35.2,106.615384615385,0,253.095652173913,430.490580645161,256.608,336.6,NA,"2","8.0","6.9","5.0","4.6","3.9","6.0","4.0"
"Alabama","Butler",584855,609244,615641,574717,"Butler County, AL",38159,36027,40688,47.92,48.98,49.35,49.61,49.85,50.06,50.33,50.52,50.68,50.77,50.8,37.76,38.7,39.15,39.41,39.61,39.76,40,40.2,40.32,40.42,40.5,27.55,30.38,31.44,32.15,32.9,33.56,34.35,35.08,35.32,35.67,36,113.12,23.65,16.71,23.14,164.54,376.64,303.38,276.64,20.57,15.43,1013,0,0,0,65.2627692307692,406.377290322581,244.926733333333,164.043838709677,126.557709677419,97.18225,124.898935483871,170.197566666667,361.427,362.422193548387,218.71525,177.763357142857,73.1047391304348,109.333263157895,55.596875,177.060739130435,450.664161290323,502.5367,162.550935483871,136.260821428571,140.072862068966,759.2895,340.223541666667,51.419,0,58.275,170.392517241379,363.41735483871,357.280451612903,240.127366666667,56.561,"1","7.6","6.9","5.6","4.7","3.9","9.6","5.3"
"Alabama","Calhoun",3904458,3959304,4114829,3982561,"Calhoun County, AL",48899,45132,47255,55.88,56.46,56.88,57.21,57.48,57.67,57.98,58.22,58.35,58.48,58.6,45.44,46.03,46.5,46.85,47.11,47.31,47.6,47.94,48.12,48.35,48.4,30.47,33.93,34.89,35.55,36.06,36.45,37.35,37.7,37.92,38.2,38.3,177.81,155.27,11,32.79,121.65,256.37,225.34,363.72,216.76,59.86,1015,0,0,0,20.03432,16.3472857142857,19.2479666666667,201.689225806452,237.154548387097,213.3709,247.177870967742,308.290433333333,608.702258064516,495.236096774194,297.490571428571,209.213935483871,43.7186,40.2924838709677,30.5255,94.2712258064516,439.383225806452,778.543464285714,196.634935483871,60.1903793103448,99.3254838709677,728.9291,382.5888,157.308032258065,11.7366666666667,33.1368709677419,118.832766666667,264.044419354839,252.68664516129,402.6524,242.947111111111,"26","7.1","6.6","5.1","4.6","3.7","7.8","4.1"
"Alabama","Chambers",785046,807107,817533,808162,"Chambers County, AL",45665,36977,42289,36.21,37.15,37.5,37.76,37.98,38.13,38.5,38.82,38.95,39.08,39.2,29.93,30.65,31.14,31.41,31.58,31.72,32.05,32.38,32.58,32.82,32.9,32.09,34.85,35.69,36.59,36.98,37.48,38.45,38.96,39.17,39.5,39.7,99.24,28.27,15.04,31.58,162.39,415.74,268.39,161.18,32.33,66.16,1017,0,0,18.1682083333333,182.434166666667,58.1769615384615,146.448466666667,184.50364516129,119.316193548387,100.940333333333,145.022516129032,268.138233333333,336.89864516129,602.789483870968,189.450821428571,67.6054074074074,45.7756111111111,87.4080333333333,68.2625,127.14256,490.942612903226,570.858666666667,201.479580645161,48.365125,167.624903225806,889.116166666667,280.309928571429,37.1938947368421,NA,41.0980476190476,157.976033333333,407.033161290323,299.648677419355,124.295766666667,34.4153333333333,"6","6.1","5.5","4.2","3.9","3.1","7.5","3.7"
"Alabama","Cherokee",508778,540834,527358,475640,"Cherokee County, AL",47523,47815,41919,37.21,37.28,37.55,37.79,38.05,38.19,38.42,38.56,38.62,38.73,38.8,30.15,30.16,30.43,30.63,30.83,30.99,31.25,31.48,31.6,31.75,31.8,32.35,35.96,37.4,38.07,38.73,39.02,39.38,39.76,39.92,40.1,40.2,148.88,38.17,14.31,23.86,80.16,243.36,219.5,193.92,45.81,80.16,1019,0,0,0,0,NA,46.1557272727273,136.317258064516,145.06035483871,180.1802,140.257838709677,227.642866666667,316.842322580645,256.503064516129,83.21892,50.5068461538462,40.719,25.4493333333333,0,73.1663333333333,355.016032258065,478.698966666667,127.328032258065,105.995833333333,132.130548387097,648.953866666667,278.374846153846,50.2621666666667,NA,39.2647142857143,79.4016,236.431129032258,252.070161290323,170.000466666667,54.4845454545455,"8","5.5","5.1","4.2","3.5","3.0","5.1","2.5"
